Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
01/09/2005 03:00:00,1,0,0,,261,667
01/09/2005 04:00:00,3,5,2,,255,671
01/09/2005 05:00:00,2,4,1,290,250,674
01/09/2005 06:00:00,1,3,1,,248,676
01/09/2005 07:00:00,6,3,3,290,249,678
01/09/2005 10:00:00,2,5,2,,256,687
01/09/2005 11:00:00,1,1,2,,256,691
01/09/2005 12:00:00,1,1,0,,256,695
01/09/2005 13:00:00,0,0,1,,254,699
01/09/2005 14:00:00,1,0,0,,250,702
01/09/2005 15:00:00,0,1,0,700,248,706
01/09/2005 16:00:00,0,1,1,,243,708
01/09/2005 17:00:00,1,0,0,700,226,709
01/09/2005 18:00:00,0,1,1,700,207,710
01/09/2005 19:00:00,0,1,0,,193,709
01/09/2005 20:00:00,0,0,0,700,184,705
01/09/2005 22:00:00,0,0,0,,175,693
01/09/2005 23:00:00,0,0,0,,171,687
02/09/2005 00:00:00,0,0,0,,167,680
02/09/2005 01:00:00,0,0,0,,162,675
02/09/2005 02:00:00,0,0,0,,159,669
02/09/2005 03:00:00,0,0,0,700,156,664
02/09/2005 04:00:00,0,0,0,,153,659
02/09/2005 05:00:00,0,0,0,700,150,653
02/09/2005 06:00:00,0,0,0,700,147,649
02/09/2005 07:00:00,0,0,0,,144,644
02/09/2005 08:00:00,0,0,0,700,142,639
02/09/2005 13:00:00,0,0,0,,131,615
02/09/2005 14:00:00,0,0,0,,123,611
02/09/2005 15:00:00,0,0,0,,119,606
02/09/2005 16:00:00,0,0,0,,117,601
02/09/2005 17:00:00,0,0,0,,115,596
02/09/2005 18:00:00,0,0,0,,114,591
02/09/2005 19:00:00,0,0,0,,155,585
02/09/2005 23:00:00,0,0,0,,191,577
03/09/2005 00:00:00,0,0,0,,191,579
03/09/2005 01:00:00,0,0,0,,190,579
03/09/2005 02:00:00,0,0,0,,190,578
03/09/2005 03:00:00,0,0,0,,190,577
03/09/2005 04:00:00,0,0,0,,189,574
03/09/2005 05:00:00,0,0,0,,189,572
03/09/2005 06:00:00,0,0,0,,191,569
03/09/2005 10:00:00,0,0,0,,211,558
03/09/2005 11:00:00,0,0,0,,216,557
03/09/2005 12:00:00,0,0,0,,221,556
03/09/2005 13:00:00,0,0,0,449,221,556
03/09/2005 14:00:00,0,0,0,,223,555
03/09/2005 15:00:00,0,0,0,449,222,556
03/09/2005 16:00:00,0,0,0,,223,555
03/09/2005 17:00:00,0,0,0,449,223,556
03/09/2005 18:00:00,0,0,0,,224,556
03/09/2005 19:00:00,0,0,0,449,226,554
03/09/2005 22:00:00,0,0,0,,227,550
03/09/2005 23:00:00,0,0,0,,227,548
04/09/2005 00:00:00,0,0,0,,228,546
04/09/2005 01:00:00,0,0,0,,230,543
04/09/2005 02:00:00,0,0,0,,234,541
04/09/2005 03:00:00,4,0,1,449,242,540
04/09/2005 04:00:00,2,4,2,,241,539
04/09/2005 05:00:00,4,1,1,,241,539
04/09/2005 06:00:00,3,8,6,,244,542
04/09/2005 07:00:00,2,4,2,449,249,544
04/09/2005 09:00:00,8,14,9,,264,553
04/09/2005 10:00:00,7,5,1,,274,559
04/09/2005 11:00:00,1,3,2,,287,569
04/09/2005 12:00:00,2,2,1,,298,579
04/09/2005 13:00:00,3,3,2,,309,593
04/09/2005 14:00:00,8,4,3,,311,608
04/09/2005 15:00:00,8,7,4,,319,625
04/09/2005 16:00:00,2,4,5,,320,644
04/09/2005 17:00:00,4,3,3,,321,663
04/09/2005 18:00:00,5,3,2,,322,682
04/09/2005 23:00:00,6,0,0,,269,752
05/09/2005 00:00:00,0,0,0,,256,760
05/09/2005 01:00:00,0,0,0,,244,764
05/09/2005 02:00:00,0,0,0,,237,766
05/09/2005 03:00:00,0,0,0,,230,766
05/09/2005 04:00:00,0,0,0,,226,764
05/09/2005 10:00:00,0,0,0,,232,749
05/09/2005 11:00:00,0,0,0,,232,747
05/09/2005 12:00:00,0,0,0,,232,746
05/09/2005 13:00:00,0,0,0,,232,744
05/09/2005 14:00:00,0,0,0,,229,742
05/09/2005 15:00:00,0,0,0,687,229,741
05/09/2005 16:00:00,0,0,0,,231,738
05/09/2005 17:00:00,0,0,0,687,229,736
05/09/2005 22:00:00,0,0,0,,233,725
05/09/2005 23:00:00,0,0,0,,234,723
06/09/2005 00:00:00,0,0,0,,234,721
06/09/2005 01:00:00,0,0,0,,240,719
06/09/2005 02:00:00,0,0,0,,244,716
06/09/2005 03:00:00,0,0,0,687,248,715
06/09/2005 04:00:00,0,0,0,,249,714
06/09/2005 05:00:00,0,0,0,687,248,713
06/09/2005 09:00:00,0,0,0,,242,709
06/09/2005 10:00:00,0,0,0,,239,706
06/09/2005 11:00:00,0,0,0,,236,704
06/09/2005 12:00:00,0,0,0,,238,701
06/09/2005 13:00:00,0,0,0,,239,698
06/09/2005 14:00:00,0,0,0,588,240,695
06/09/2005 15:00:00,0,0,0,,240,693
06/09/2005 16:00:00,0,0,0,588,239,690
06/09/2005 17:00:00,0,0,0,,237,689
06/09/2005 18:00:00,0,0,0,588,236,686
06/09/2005 20:00:00,0,0,0,,235,681
06/09/2005 21:00:00,0,0,0,,232,678
06/09/2005 22:00:00,0,0,0,,232,675
06/09/2005 23:00:00,0,0,0,,230,671
07/09/2005 00:00:00,0,0,0,,228,667
07/09/2005 01:00:00,0,0,0,588,225,663
07/09/2005 02:00:00,0,0,0,588,222,658
07/09/2005 03:00:00,0,0,0,588,220,654
07/09/2005 04:00:00,0,0,0,588,218,647
07/09/2005 07:00:00,0,0,0,,214,631
07/09/2005 08:00:00,0,0,0,,213,625
07/09/2005 09:00:00,0,0,0,,212,618
07/09/2005 10:00:00,0,0,0,,216,612
07/09/2005 11:00:00,0,0,0,,221,605
07/09/2005 12:00:00,0,0,0,347,229,598
07/09/2005 13:00:00,0,0,0,,233,594
07/09/2005 14:00:00,0,0,0,347,235,589
07/09/2005 15:00:00,0,0,0,347,233,586
07/09/2005 16:00:00,0,0,0,,234,584
07/09/2005 17:00:00,0,0,0,347,234,581
07/09/2005 21:00:00,0,0,0,,234,566
07/09/2005 22:00:00,0,0,0,,234,563
07/09/2005 23:00:00,0,0,0,,234,558
08/09/2005 00:00:00,0,0,0,,233,553
08/09/2005 01:00:00,0,0,0,,233,549
08/09/2005 02:00:00,0,0,0,403,232,545
08/09/2005 03:00:00,0,0,0,403,230,541
08/09/2005 18:00:00,0,0,0,,228,510
08/09/2005 19:00:00,0,0,0,,228,508
08/09/2005 20:00:00,0,0,0,,228,507
08/09/2005 21:00:00,0,0,0,,229,507
08/09/2005 22:00:00,0,0,0,,230,506
08/09/2005 23:00:00,0,0,0,482,230,506
09/09/2005 00:00:00,0,0,0,,230,505
09/09/2005 01:00:00,0,0,0,482,229,505
09/09/2005 02:00:00,0,0,0,,228,504
09/09/2005 03:00:00,0,0,0,,227,504
09/09/2005 04:00:00,0,0,0,482,226,504
09/09/2005 05:00:00,0,0,0,,226,504
09/09/2005 06:00:00,0,0,0,,226,504
09/09/2005 07:00:00,0,0,0,,227,503
09/09/2005 08:00:00,0,0,0,,226,503
09/09/2005 09:00:00,0,0,0,482,227,504
09/09/2005 21:00:00,0,0,0,,221,502
09/09/2005 22:00:00,0,0,0,,221,502
09/09/2005 23:00:00,0,0,0,,221,502
10/09/2005 00:00:00,0,0,0,,220,501
10/09/2005 01:00:00,0,0,0,,220,501
10/09/2005 02:00:00,0,0,0,544,218,501
10/09/2005 10:00:00,0,0,0,,215,497
10/09/2005 11:00:00,0,0,0,,214,497
10/09/2005 12:00:00,0,0,0,,213,495
10/09/2005 13:00:00,0,0,0,,210,495
10/09/2005 14:00:00,0,0,0,,208,494
10/09/2005 15:00:00,0,0,0,526,206,494
10/09/2005 17:00:00,0,,0,,202,492
10/09/2005 18:00:00,0,,0,,204,492
10/09/2005 19:00:00,0,,0,,205,492
10/09/2005 20:00:00,0,,,,206,492
10/09/2005 21:00:00,0,,0,,207,492
10/09/2005 22:00:00,0,,0,526,206,490
10/09/2005 23:00:00,0,,0,526,206,490
11/09/2005 00:00:00,0,,0,,206,489
11/09/2005 01:00:00,0,,0,526,206,488
11/09/2005 06:00:00,0,2,0,,204,484
11/09/2005 07:00:00,0,0,1,,207,484
11/09/2005 08:00:00,0,2,4,,208,484
11/09/2005 09:00:00,0,1,0,,207,484
11/09/2005 10:00:00,2,1,0,,209,483
11/09/2005 11:00:00,2,4,2,,211,483
11/09/2005 12:00:00,0,3,2,,210,483
11/09/2005 13:00:00,0,0,1,,210,484
11/09/2005 14:00:00,0,0,0,,209,484
11/09/2005 18:00:00,0,3,0,,213,489
11/09/2005 19:00:00,2,4,2,,214,490
11/09/2005 20:00:00,0,2,0,,217,492
11/09/2005 21:00:00,0,17,1,491,224,494
11/09/2005 22:00:00,0,0,2,491,224,496
11/09/2005 23:00:00,1,1,1,491,226,500
12/09/2005 00:00:00,0,2,1,,228,504
12/09/2005 01:00:00,1,0,1,,230,510
12/09/2005 02:00:00,0,0,1,491,230,516
12/09/2005 05:00:00,0,0,0,,232,529
12/09/2005 06:00:00,1,1,2,,233,533
12/09/2005 07:00:00,0,2,1,,235,537
12/09/2005 08:00:00,0,1,0,,237,538
12/09/2005 09:00:00,1,1,1,,235,540
12/09/2005 10:00:00,0,0,0,501,236,541
12/09/2005 11:00:00,0,0,1,501,234,543
12/09/2005 12:00:00,2,1,0,501,234,544
12/09/2005 13:00:00,1,4,1,501,235,546
12/09/2005 14:00:00,2,4,1,,235,546
12/09/2005 15:00:00,2,3,1,501,236,547
12/09/2005 22:00:00,8,0,0,,246,577
12/09/2005 23:00:00,0,0,0,,245,582
13/09/2005 00:00:00,0,0,0,,242,585
13/09/2005 01:00:00,0,0,0,,235,588
13/09/2005 02:00:00,0,0,0,,231,590
13/09/2005 03:00:00,1,0,1,501,226,590
13/09/2005 04:00:00,0,0,0,,223,589
13/09/2005 05:00:00,0,0,0,,221,587
13/09/2005 06:00:00,0,0,0,,220,584
13/09/2005 07:00:00,0,0,0,,220,578
13/09/2005 08:00:00,0,0,0,,218,574
13/09/2005 09:00:00,0,0,0,451,217,574
13/09/2005 10:00:00,1,0,0,,217,572
13/09/2005 11:00:00,0,0,0,,215,569
13/09/2005 12:00:00,0,0,0,451,214,566
13/09/2005 13:00:00,0,0,0,451,213,563
13/09/2005 14:00:00,0,0,0,451,212,561
13/09/2005 18:00:00,1,1,1,,227,552
13/09/2005 19:00:00,0,0,0,,229,552
13/09/2005 20:00:00,0,0,1,,230,551
13/09/2005 21:00:00,1,0,0,,230,552
13/09/2005 22:00:00,0,0,0,,230,551
13/09/2005 23:00:00,0,1,0,451,230,550
14/09/2005 05:00:00,1,0,0,,226,543
14/09/2005 06:00:00,0,0,0,,226,542
14/09/2005 07:00:00,1,0,1,,227,541
14/09/2005 08:00:00,0,0,0,451,226,539
14/09/2005 09:00:00,0,0,0,,225,537
14/09/2005 10:00:00,0,0,0,408,224,535
14/09/2005 11:00:00,0,0,0,,225,533
14/09/2005 12:00:00,2,0,1,408,223,532
14/09/2005 13:00:00,1,0,1,408,222,530
14/09/2005 17:00:00,5,2,2,,219,526
14/09/2005 18:00:00,1,1,0,,219,526
14/09/2005 19:00:00,1,0,1,,221,525
14/09/2005 20:00:00,0,1,1,,221,524
14/09/2005 21:00:00,2,1,1,,221,524
14/09/2005 22:00:00,1,0,0,408,221,524
14/09/2005 23:00:00,0,1,1,,221,524
15/09/2005 00:00:00,1,0,0,408,220,525
15/09/2005 01:00:00,0,2,2,408,220,525
15/09/2005 02:00:00,2,0,0,,220,525
15/09/2005 03:00:00,0,1,1,,219,526
15/09/2005 04:00:00,0,0,0,,219,527
15/09/2005 05:00:00,0,1,0,,220,528
15/09/2005 06:00:00,0,0,0,,221,529
15/09/2005 07:00:00,1,0,0,408,223,530
15/09/2005 08:00:00,0,0,1,,223,531
15/09/2005 09:00:00,0,0,0,451,225,534
15/09/2005 10:00:00,0,0,0,,225,534
15/09/2005 11:00:00,0,0,0,451,224,536
15/09/2005 12:00:00,0,0,0,,223,537
15/09/2005 13:00:00,0,0,0,451,222,539
15/09/2005 16:00:00,0,0,0,,218,543
15/09/2005 17:00:00,0,0,0,,219,544
15/09/2005 18:00:00,0,0,0,,218,545
15/09/2005 19:00:00,0,0,0,,219,546
15/09/2005 20:00:00,0,0,0,,220,546
15/09/2005 21:00:00,0,0,0,451,220,547
15/09/2005 22:00:00,0,1,0,,219,548
15/09/2005 23:00:00,0,0,0,,220,548
16/09/2005 00:00:00,0,0,0,,220,548
16/09/2005 01:00:00,0,0,0,451,220,548
16/09/2005 03:00:00,0,0,0,,219,548
16/09/2005 04:00:00,0,0,0,,218,548
16/09/2005 05:00:00,0,0,0,,219,548
16/09/2005 06:00:00,0,0,0,,219,548
16/09/2005 07:00:00,0,0,0,,220,548
16/09/2005 08:00:00,0,0,0,451,221,548
16/09/2005 09:00:00,0,0,0,,221,547
16/09/2005 10:00:00,0,0,0,482,220,547
16/09/2005 11:00:00,0,0,0,,220,545
16/09/2005 12:00:00,0,0,0,482,217,545
16/09/2005 14:00:00,0,0,0,482,215,542
16/09/2005 19:00:00,0,0,0,,216,537
16/09/2005 20:00:00,2,2,0,,218,536
16/09/2005 21:00:00,1,2,1,,217,535
16/09/2005 22:00:00,0,1,0,,220,533
16/09/2005 23:00:00,1,1,1,,219,532
17/09/2005 00:00:00,1,1,0,482,220,530
17/09/2005 01:00:00,0,1,0,,221,529
17/09/2005 02:00:00,0,1,0,482,220,528
17/09/2005 03:00:00,0,0,0,,220,527
17/09/2005 04:00:00,0,0,0,,220,526
17/09/2005 05:00:00,0,0,0,,220,525
17/09/2005 06:00:00,0,0,0,,220,524
17/09/2005 07:00:00,0,0,0,,222,523
17/09/2005 08:00:00,0,0,0,482,222,522
17/09/2005 09:00:00,0,0,0,400,222,520
17/09/2005 10:00:00,0,0,0,,222,518
17/09/2005 11:00:00,0,0,0,400,222,517
17/09/2005 15:00:00,0,0,0,,215,509
17/09/2005 16:00:00,0,0,0,,218,507
17/09/2005 17:00:00,0,0,0,,215,505
17/09/2005 18:00:00,0,0,0,,215,502
17/09/2005 19:00:00,0,0,0,,214,500
17/09/2005 20:00:00,0,0,0,400,215,498
17/09/2005 21:00:00,0,1,0,370,214,496
18/09/2005 04:00:00,2,0,0,,209,482
18/09/2005 05:00:00,0,0,0,,209,481
18/09/2005 06:00:00,0,0,0,,209,478
18/09/2005 07:00:00,0,0,0,,209,476
18/09/2005 08:00:00,1,0,0,,208,474
18/09/2005 09:00:00,0,0,0,329,207,472
18/09/2005 10:00:00,0,0,1,329,207,471
18/09/2005 11:00:00,0,0,0,,205,469
18/09/2005 12:00:00,0,0,0,329,204,467
18/09/2005 16:00:00,1,0,0,,198,460
18/09/2005 17:00:00,12,16,10,,206,462
18/09/2005 18:00:00,4,6,6,,209,467
18/09/2005 19:00:00,1,2,4,,211,476
18/09/2005 20:00:00,0,0,0,,218,487
18/09/2005 21:00:00,1,1,0,329,226,497
18/09/2005 22:00:00,2,2,1,329,231,506
19/09/2005 06:00:00,1,1,0,,233,559
19/09/2005 07:00:00,0,1,2,,235,562
19/09/2005 08:00:00,0,0,0,,235,566
19/09/2005 13:00:00,0,0,0,,227,585
19/09/2005 14:00:00,0,0,0,,226,588
19/09/2005 15:00:00,0,0,0,,224,591
19/09/2005 16:00:00,0,0,0,,222,594
19/09/2005 17:00:00,0,0,0,,222,596
19/09/2005 18:00:00,0,0,0,506,222,598
19/09/2005 19:00:00,0,0,0,,223,598
19/09/2005 20:00:00,0,0,0,506,224,599
19/09/2005 21:00:00,0,0,0,,223,600
19/09/2005 22:00:00,0,0,0,506,223,600
19/09/2005 23:00:00,0,0,0,506,222,601
20/09/2005 00:00:00,0,0,0,,222,601
20/09/2005 01:00:00,0,0,0,,221,600
20/09/2005 02:00:00,0,0,0,,221,600
20/09/2005 03:00:00,0,0,0,,220,600
20/09/2005 04:00:00,0,0,0,,220,599
20/09/2005 05:00:00,0,0,0,506,220,598
20/09/2005 06:00:00,0,0,0,,220,598
20/09/2005 07:00:00,0,0,0,506,220,597
20/09/2005 08:00:00,0,0,0,,221,596
20/09/2005 09:00:00,0,0,0,554,221,595
20/09/2005 10:00:00,0,0,0,,218,593
20/09/2005 11:00:00,0,0,0,,217,592
20/09/2005 12:00:00,0,0,0,554,215,592
20/09/2005 14:00:00,0,0,0,,213,590
20/09/2005 15:00:00,0,0,0,,211,589
20/09/2005 16:00:00,0,0,0,,209,587
20/09/2005 17:00:00,0,0,0,,210,586
20/09/2005 18:00:00,0,0,0,,211,585
20/09/2005 19:00:00,0,0,0,554,210,583
20/09/2005 20:00:00,0,0,0,,211,582
20/09/2005 21:00:00,0,0,0,,212,580
20/09/2005 22:00:00,0,0,0,,211,578
20/09/2005 23:00:00,0,0,0,554,211,576
21/09/2005 00:00:00,0,0,0,554,211,574
21/09/2005 01:00:00,0,0,0,,210,572
21/09/2005 02:00:00,0,0,0,,209,570
21/09/2005 03:00:00,0,0,0,,209,567
21/09/2005 04:00:00,0,0,0,,209,565
21/09/2005 05:00:00,0,0,0,,208,563
21/09/2005 06:00:00,0,0,0,554,209,561
21/09/2005 07:00:00,0,0,0,,209,558
21/09/2005 08:00:00,0,0,0,554,209,555
21/09/2005 09:00:00,0,0,0,,207,552
21/09/2005 10:00:00,0,0,0,439,207,550
21/09/2005 11:00:00,0,0,0,439,207,547
21/09/2005 12:00:00,0,0,0,439,204,544
21/09/2005 13:00:00,0,0,0,,202,541
21/09/2005 14:00:00,0,0,0,,200,538
21/09/2005 15:00:00,0,0,0,,199,535
21/09/2005 16:00:00,0,0,0,439,198,531
21/09/2005 17:00:00,0,0,0,,198,529
21/09/2005 18:00:00,0,0,0,439,197,525
21/09/2005 19:00:00,0,0,0,,198,522
21/09/2005 20:00:00,0,0,0,439,199,519
21/09/2005 21:00:00,0,0,0,,198,515
21/09/2005 22:00:00,0,0,0,439,198,512
22/09/2005 02:00:00,0,0,0,,198,498
22/09/2005 03:00:00,0,0,,,197,494
22/09/2005 04:00:00,0,0,,,196,491
22/09/2005 05:00:00,0,0,0,,196,487
22/09/2005 06:00:00,0,0,0,,196,485
22/09/2005 07:00:00,0,0,0,439,198,481
22/09/2005 08:00:00,0,0,0,,197,478
22/09/2005 09:00:00,0,0,0,307,198,475
22/09/2005 14:00:00,0,0,0,,191,459
22/09/2005 15:00:00,0,0,0,,190,456
22/09/2005 16:00:00,1,0,0,,189,453
22/09/2005 17:00:00,1,0,0,,187,450
22/09/2005 18:00:00,0,0,0,,188,448
22/09/2005 19:00:00,0,0,0,307,191,445
22/09/2005 20:00:00,0,0,1,,191,442
22/09/2005 21:00:00,0,0,0,307,192,440
23/09/2005 00:00:00,0,0,0,,189,432
23/09/2005 01:00:00,0,0,0,,188,430
23/09/2005 02:00:00,0,0,0,,188,428
23/09/2005 03:00:00,1,0,0,,187,425
23/09/2005 04:00:00,0,0,1,,187,423
23/09/2005 05:00:00,0,0,0,307,187,421
23/09/2005 06:00:00,0,0,0,307,187,419
23/09/2005 07:00:00,0,0,0,,189,417
23/09/2005 08:00:00,0,0,0,307,190,415
23/09/2005 13:00:00,0,1,0,,187,409
23/09/2005 14:00:00,0,0,0,,186,408
23/09/2005 15:00:00,0,0,0,,185,408
23/09/2005 16:00:00,0,0,0,,184,408
23/09/2005 17:00:00,0,0,0,,185,408
23/09/2005 18:00:00,0,0,0,278,185,408
23/09/2005 19:00:00,0,1,0,,186,406
23/09/2005 20:00:00,0,0,0,278,187,406
23/09/2005 23:00:00,0,0,0,,186,404
24/09/2005 00:00:00,0,0,0,,185,402
24/09/2005 01:00:00,0,0,0,,185,401
24/09/2005 02:00:00,0,0,0,,184,401
24/09/2005 03:00:00,0,0,0,,183,399
24/09/2005 04:00:00,0,0,0,278,183,398
24/09/2005 05:00:00,0,0,0,,184,397
24/09/2005 06:00:00,0,0,0,,184,396
24/09/2005 07:00:00,0,0,0,278,185,395
24/09/2005 08:00:00,0,0,0,,186,394
24/09/2005 09:00:00,0,0,0,242,185,393
24/09/2005 13:00:00,0,0,0,,184,387
24/09/2005 14:00:00,,0,0,,182,386
24/09/2005 15:00:00,,0,0,,178,385
24/09/2005 16:00:00,,0,0,242,178,384
24/09/2005 17:00:00,,0,0,,178,383
24/09/2005 18:00:00,,0,0,242,176,381
24/09/2005 19:00:00,,0,0,,176,380
24/09/2005 22:00:00,1,0,0,,178,377
24/09/2005 23:00:00,0,0,0,,176,376
25/09/2005 00:00:00,1,1,0,,177,374
25/09/2005 01:00:00,0,0,0,,176,373
25/09/2005 02:00:00,0,0,0,,175,372
25/09/2005 03:00:00,0,0,0,242,174,370
25/09/2005 04:00:00,0,0,0,,175,369
25/09/2005 05:00:00,0,0,1,242,175,368
25/09/2005 06:00:00,0,0,0,,174,367
25/09/2005 07:00:00,0,0,0,242,175,366
25/09/2005 08:00:00,0,0,0,242,174,365
25/09/2005 10:00:00,0,0,0,218,174,363
25/09/2005 11:00:00,0,0,0,,172,362
25/09/2005 12:00:00,0,0,0,,170,361
25/09/2005 13:00:00,0,0,0,,169,360
25/09/2005 14:00:00,0,0,0,,169,358
25/09/2005 15:00:00,0,16,0,218,174,358
25/09/2005 16:00:00,3,26,1,,196,357
25/09/2005 17:00:00,6,17,4,218,213,358
25/09/2005 18:00:00,1,9,18,,239,377
25/09/2005 19:00:00,4,2,4,218,268,405
25/09/2005 20:00:00,1,1,2,218,278,434
25/09/2005 21:00:00,0,0,1,,281,461
25/09/2005 22:00:00,0,1,0,,275,487
25/09/2005 23:00:00,0,0,0,,265,511
26/09/2005 00:00:00,0,0,0,,255,530
26/09/2005 01:00:00,0,0,1,,243,543
26/09/2005 02:00:00,0,0,0,218,233,551
26/09/2005 03:00:00,0,0,0,,224,556
26/09/2005 04:00:00,0,0,0,218,220,554
26/09/2005 05:00:00,0,0,0,,217,551
26/09/2005 06:00:00,0,0,0,218,213,548
26/09/2005 07:00:00,0,0,0,,211,543
26/09/2005 08:00:00,0,0,0,218,207,539
26/09/2005 09:00:00,0,0,0,358,204,539
26/09/2005 11:00:00,0,0,0,,209,529
26/09/2005 12:00:00,0,0,0,,215,524
26/09/2005 13:00:00,0,0,0,,217,519
26/09/2005 14:00:00,0,0,0,,213,516
26/09/2005 15:00:00,0,0,0,,212,515
26/09/2005 16:00:00,0,0,0,358,211,513
26/09/2005 17:00:00,0,0,0,,211,512
26/09/2005 18:00:00,0,0,0,358,211,510
26/09/2005 19:00:00,0,0,0,,212,506
26/09/2005 20:00:00,0,0,0,358,212,503
26/09/2005 22:00:00,0,0,0,,212,496
26/09/2005 23:00:00,0,0,0,,211,492
27/09/2005 00:00:00,0,0,0,,210,489
27/09/2005 01:00:00,0,0,0,,209,486
27/09/2005 02:00:00,0,0,0,,210,482
27/09/2005 03:00:00,0,0,0,358,210,478
27/09/2005 04:00:00,0,0,0,,209,474
27/09/2005 05:00:00,0,0,0,358,210,471
27/09/2005 06:00:00,0,0,0,,209,468
27/09/2005 07:00:00,0,0,0,366,209,464
27/09/2005 10:00:00,0,0,0,,204,454
27/09/2005 11:00:00,0,0,0,,202,451
27/09/2005 12:00:00,0,0,0,,202,448
27/09/2005 13:00:00,0,0,0,,201,445
27/09/2005 14:00:00,0,0,0,,200,441
27/09/2005 15:00:00,0,0,0,290,200,439
27/09/2005 16:00:00,0,0,0,,199,436
27/09/2005 17:00:00,0,0,0,290,198,433
27/09/2005 18:00:00,0,0,0,,198,429
27/09/2005 19:00:00,0,0,0,290,198,426
27/09/2005 22:00:00,0,0,0,,199,417
27/09/2005 23:00:00,0,0,0,,197,414
28/09/2005 00:00:00,0,0,0,,196,411
28/09/2005 01:00:00,0,0,0,,195,408
28/09/2005 02:00:00,0,0,0,,193,405
28/09/2005 03:00:00,0,0,0,290,193,402
28/09/2005 04:00:00,0,0,0,290,192,399
28/09/2005 05:00:00,0,0,0,,191,397
28/09/2005 06:00:00,0,0,0,290,191,393
28/09/2005 13:00:00,0,0,0,,178,375
28/09/2005 14:00:00,0,0,0,,174,392
28/09/2005 15:00:00,0,0,0,,171,
28/09/2005 16:00:00,0,0,0,,166,392
28/09/2005 17:00:00,0,0,0,,159,
28/09/2005 18:00:00,0,0,0,227,153,392
28/09/2005 19:00:00,0,0,0,,149,
28/09/2005 20:00:00,0,0,0,227,145,392
28/09/2005 23:00:00,0,0,0,,139,
29/09/2005 00:00:00,0,0,0,,137,362
29/09/2005 01:00:00,0,0,0,,136,
29/09/2005 02:00:00,0,1,1,,135,362
29/09/2005 03:00:00,0,0,1,,133,362
29/09/2005 04:00:00,0,0,0,227,133,362
29/09/2005 05:00:00,0,0,1,,132,362
29/09/2005 06:00:00,0,0,0,,132,
29/09/2005 07:00:00,0,0,1,227,134,362
29/09/2005 09:00:00,1,1,0,,135,
29/09/2005 10:00:00,0,0,1,,134,
29/09/2005 11:00:00,0,0,0,,132,
29/09/2005 12:00:00,0,0,0,,131,
29/09/2005 13:00:00,0,0,0,,129,
29/09/2005 14:00:00,0,0,0,201,127,312
29/09/2005 15:00:00,0,0,0,201,126,312
29/09/2005 16:00:00,0,0,0,,124,
29/09/2005 17:00:00,0,0,0,201,123,312
29/09/2005 22:00:00,0,0,0,,123,
29/09/2005 23:00:00,0,0,0,,123,
30/09/2005 00:00:00,0,0,0,,123,
30/09/2005 01:00:00,0,0,0,,122,300
30/09/2005 02:00:00,0,0,0,,121,
30/09/2005 03:00:00,0,0,0,201,120,300
30/09/2005 04:00:00,0,0,0,,119,300
30/09/2005 05:00:00,0,0,0,,119,300
30/09/2005 06:00:00,0,0,0,201,125,300
30/09/2005 08:00:00,4,2,2,,120,300
30/09/2005 09:00:00,2,1,2,,119,
30/09/2005 10:00:00,0,0,1,,120,
30/09/2005 11:00:00,0,0,0,,119,
30/09/2005 12:00:00,0,0,0,,118,
30/09/2005 13:00:00,0,0,0,183,118,290
30/09/2005 14:00:00,1,0,0,,118,
30/09/2005 15:00:00,2,2,1,,118,290
30/09/2005 16:00:00,1,1,2,183,119,290
30/09/2005 17:00:00,0,1,1,,119,
30/09/2005 18:00:00,0,1,0,183,119,290
30/09/2005 21:00:00,0,0,0,,125,
30/09/2005 22:00:00,0,0,0,,125,288
30/09/2005 23:00:00,0,0,0,,124,
01/10/2005 00:00:00,0,0,0,183,124,288
01/10/2005 01:00:00,0,0,1,,124,
01/10/2005 02:00:00,0,0,0,183,123,288
01/10/2005 03:00:00,0,0,0,,123,
01/10/2005 04:00:00,0,0,0,183,122,288
01/10/2005 05:00:00,0,0,0,,123,
01/10/2005 06:00:00,0,0,0,183,123,288
01/10/2005 09:00:00,0,0,0,,121,
01/10/2005 10:00:00,0,0,0,,121,
01/10/2005 11:00:00,0,0,0,,120,
01/10/2005 12:00:00,0,0,0,,118,420
01/10/2005 13:00:00,0,0,0,,117,
01/10/2005 14:00:00,0,0,0,223,117,292
01/10/2005 15:00:00,0,0,0,,115,
01/10/2005 16:00:00,0,0,0,223,116,292
01/10/2005 17:00:00,0,0,0,223,115,292
01/10/2005 20:00:00,0,0,0,,115,
01/10/2005 21:00:00,0,0,0,,115,
01/10/2005 22:00:00,0,0,0,,115,
01/10/2005 23:00:00,0,0,0,,115,
02/10/2005 00:00:00,0,0,1,,114,
02/10/2005 01:00:00,0,0,0,223,114,280
02/10/2005 02:00:00,0,0,0,,113,
02/10/2005 03:00:00,0,0,0,223,111,280
02/10/2005 04:00:00,0,0,0,,110,
02/10/2005 05:00:00,0,0,0,,110,280
02/10/2005 10:00:00,0,0,0,,106,
02/10/2005 11:00:00,0,0,0,189,105,
02/10/2005 12:00:00,0,0,0,,105,
02/10/2005 13:00:00,0,0,0,189,104,279
02/10/2005 14:00:00,0,0,0,,103,
